iter	Passed	Remaining
647	512	278
648	513	277
649	513	276
650	514	275
651	514	274
652	515	273
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	519	268
659	519	267
660	520	266
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	524	260
668	525	259
669	525	258
670	526	258
671	526	257
672	527	256
673	527	255
674	528	254
675	529	253
676	529	252
677	530	251
678	530	250
679	531	249
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	534	244
686	535	243
687	535	242
688	536	241
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	540	235
696	540	235
697	541	234
698	541	233
699	542	232
700	542	231
701	543	230
702	544	229
703	544	228
704	545	228
705	545	227
706	546	226
707	546	225
708	547	224
709	547	223
710	548	222
711	549	222
712	549	221
713	550	220
714	550	219
715	551	218
716	551	217
717	552	216
718	552	216
719	553	215
720	553	214
721	554	213
722	554	212
723	555	211
724	556	210
725	556	210
726	557	209
727	558	208
728	558	207
729	559	206
730	559	206
731	560	205
732	560	204
733	561	203
734	561	202
735	562	201
736	563	200
737	563	200
738	564	199
739	564	198
740	565	197
741	566	196
742	566	196
743	567	195
744	567	194
745	568	193
746	569	192
747	569	191
748	570	191
749	570	190
750	571	189
751	571	188
752	572	187
753	572	186
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	181
760	576	181
761	577	180
762	577	179
763	578	178
764	578	177
765	579	177
766	580	176
767	580	175
768	581	174
769	581	173
770	582	172
771	582	172
772	583	171
773	584	170
774	584	169
775	585	168
776	585	168
777	586	167
778	586	166
779	587	165
780	587	164
781	588	164
782	588	163
783	589	162
784	590	161
785	590	160
786	591	160
787	591	159
788	592	158
789	593	157
790	593	156
791	594	156
792	594	155
793	595	154
794	595	153
795	596	152
796	597	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	600	147
803	600	146
804	601	145
805	601	144
806	602	144
807	603	143
808	603	142
809	604	141
810	604	140
811	605	140
812	605	139
813	606	138
814	606	137
815	607	136
816	607	136
817	608	135
818	609	134
819	609	133
820	610	133
821	610	132
822	611	131
823	612	130
824	612	129
825	613	129
826	613	128
827	614	127
828	614	126
829	615	126
830	616	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	620	119
838	620	119
839	621	118
840	621	117
841	622	116
842	622	115
843	623	115
844	623	114
845	624	113
846	624	112
847	625	112
848	626	111
849	626	110
850	627	109
851	627	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	633	101
862	633	100
863	634	99
864	634	99
865	635	98
866	636	97
867	636	96
868	637	96
869	637	95
870	638	94
871	638	93
872	639	93
873	656	94
874	657	93
875	658	93
876	658	92
877	659	91
878	659	90
879	660	90
880	661	89
881	661	88
882	662	87
883	662	86
884	663	86
885	663	85
886	664	84
887	665	83
888	665	83
889	666	82
890	666	81
891	667	80
892	667	80
893	668	79
894	669	78
895	669	77
896	670	76
897	670	76
898	671	75
899	671	74
900	672	73
901	672	73
902	673	72
903	673	71
904	674	70
905	675	70
906	675	69
907	676	68
908	676	67
909	677	66
910	677	66
911	678	65
912	678	64
913	679	63
914	679	63
915	680	62
916	680	61
917	681	60
918	682	60
919	682	59
920	683	58
921	683	57
922	684	57
923	684	56
924	685	55
925	685	54
926	686	54
927	687	53
928	687	52
929	688	51
930	689	51
931	689	50
932	690	49
933	690	48
934	691	48
935	692	47
936	692	46
937	693	45
938	693	45
939	694	44
940	695	43
941	695	42
942	696	42
943	696	41
944	697	40
945	697	39
946	698	39
947	698	38
948	699	37
949	700	36
950	700	36
951	701	35
952	701	34
953	702	33
954	702	33
955	703	32
956	703	31
957	704	30
958	704	30
959	705	29
960	705	28
961	706	27
962	706	27
963	707	26
964	708	25
965	708	24
966	709	24
967	709	23
968	710	22
969	710	21
970	711	21
971	711	20
972	712	19
973	713	19
974	713	18
975	714	17
976	714	16
977	715	16
978	715	15
979	716	14
980	717	13
981	717	13
982	718	12
983	719	11
984	719	10
985	720	10
986	720	9
987	721	8
988	721	8
989	722	7
990	722	6
991	723	5
992	724	5
993	724	4
994	725	3
995	725	2
996	726	2
997	727	1
998	727	0
999	728	0
